name,country_name
Zagorá,Greece
Ágioi Theódoroi,Greece
Ágios Andréas,Greece
Arfará,Greece
Árgos,Greece
Aria,Greece
Áris,Greece
Arkhaía Kórinthos,Greece
Asíni,Greece
Asopós,Greece
Ássos,Greece
Ástros,Greece
Athíkia,Greece
Ayía Triás,Greece
Áyios Adhrianós,Greece
Áyios Vasílios,Greece
Chóra,Greece
Dídyma,Greece
Dimitsána,Greece
Drépanon,Greece
Ermióni,Greece
Examília,Greece
Filiatrá,Greece
Gargaliánoi,Greece
Géfyra,Greece
Geráki,Greece
Gýtheio,Greece
Isthmía,Greece
Kalamata,Greece
Kardamýli,Greece
Karyés,Greece
Káto Dhiminió,Greece
Káto Glykóvrysi,Greece
Khiliomódhi,Greece
Kiáto,Greece
Koilás,Greece
Kokkónion,Greece
Kopanáki,Greece
Kórinthos,Greece
Koróni,Greece
Koutsopódi,Greece
Kranídi,Greece
Krokeés,Greece
Kyparissía,Greece
Kyrás Vrýsi,Greece
Langádhia,Greece
Lékhaio,Greece
Leonídio,Greece
Levídion,Greece
Ligourión,Greece
Loutrá Oraías Elénis,Greece
Loutráki,Greece
Magoúla,Greece
Megalópoli,Greece
Meligalás,Greece
Messíni,Greece
Methóni,Greece
Moláoi,Greece
Moúlki,Greece
Náfplio,Greece
Néa Kíos,Greece
Néa Tírins,Greece
Neméa,Greece
Nomós Arkadías,Greece
Palaiá Epídavros,Greece
Paralía Vérgas,Greece
Pásion,Greece
Perachóra,Greece
Periyiáli,Greece
Pórto Chéli,Greece
Pýlos,Greece
Sikyón,Greece
Skála,Greece
Sofikón,Greece
Spárti,Greece
Sperchógeia,Greece
Sykiá,Greece
Thouría,Greece
Tolón,Greece
Traganón,Greece
Trípoli,Greece
Vélo,Greece
Vlachiótis,Greece
Vlachópoulo,Greece
Vokhaïkó,Greece
Vrakháti,Greece
Xylókastro,Greece
Zevgolateió,Greece
Adámas,Greece
Afántou,Greece
Agía Marína,Greece
Amorgós,Greece
Anáfi,Greece
Andros,Greece
Áno Merá,Greece
Áno Sýros,Greece
Antimácheia,Greece
Antíparos,Greece
Archángelos,Greece
Astypálaia,Greece
Chálki,Greece
Émponas,Greece
Emporeío,Greece
Ermoúpolis,Greece
Faliraki,Greece
Filótion,Greece
Firá,Greece
Folégandros,Greece
Fry,Greece
Ialysós,Greece
Íos,Greece
Kálymnos,Greece
Kardámaina,Greece
Karpathos,Greece
Kéfalos,Greece
Kímolos,Greece
Kos,Greece
Kremastí,Greece
Kýthnos,Greece
Lakkí,Greece
Lárdos,Greece
Mandráki,Greece
Megálo Chorió,Greece
Megísti,Greece
Mesariá,Greece
Mílos,Greece
Mykonos,Greece
Náousa,Greece
Náxos,Greece
Nomós Kykládon,Greece
Oía,Greece
Ornós,Greece
Pánormos,Greece
Páros,Greece
Pátmos,Greece
Pylí,Greece
Ródos,Greece
Sérifos,Greece
Skála,Greece
Sými,Greece
Tínos,Greece
Vári,Greece
Zipári,Greece
Agrínio,Greece
Aígio,Greece
Aitolikó,Greece
Aíyira,Greece
Akráta,Greece
Aktaío,Greece
Alfeioúsa,Greece
Amaliáda,Greece
Amfilochía,Greece
Andravída,Greece
Angelókastro,Greece
Áno Kastrítsi,Greece
Antirrio,Greece
Archaía Olympía,Greece
Archontochóri,Greece
Arkoúdi,Greece
Astakós,Greece
Áyios Konstandínos,Greece
Chalandrítsa,Greece
Chávari,Greece
Dhokímion,Greece
Epitálio,Greece
Fyteíes,Greece
Galatás,Greece
Gastoúni,Greece
Gavaloú,Greece
Goúmero,Greece
Kainoúryion,Greece
Kalávryta,Greece
Kamárai,Greece
Kandíla,Greece
Karátoula,Greece
Kardamás,Greece
Káto Achaḯa,Greece
Káto Mazaráki,Greece
Katochí,Greece
Katoúna,Greece
Kavásila,Greece
Kréstena,Greece
Kríkellos,Greece
Kyllíni,Greece
Lálas,Greece
Lápas,Greece
Lechainá,Greece
Lepenoú,Greece
Limnokhórion,Greece
Makrísia,Greece
Manoláda,Greece
Mataránga,Greece
Megáli Khóra,Greece
Menídi,Greece
Mesolóngi,Greece
Mindilóglion,Greece
Monastiráki,Greece
Myrsíni,Greece
Náfpaktos,Greece
Néa Manoláda,Greece
Neápolis,Greece
Neochóri,Greece
Neochórion,Greece
Nomós Achaḯas,Greece
Nomós Aitolías kai Akarnanías,Greece
Nomós Ileías,Greece
Ovriá,Greece
Pálairos,Greece
Panaitólion,Greece
Pappadhátai,Greece
Paralía,Greece
Paravóla,Greece
Pátra,Greece
Pelópi,Greece
Plátanos,Greece
Pýrgos,Greece
Río,Greece
Rododáfni,Greece
Royítika,Greece
Sardínia,Greece
Savália,Greece
Stános,Greece
Sylivainiótika,Greece
Synoikismós Chavaríou,Greece
Témeni,Greece
Thérmo,Greece
Triandaíika,Greece
Várda,Greece
Vartholomió,Greece
Varvásaina,Greece
Vónitsa,Greece
Vrachnaíika,Greece
Zacháro,Greece
Aianí,Greece
Akriní,Greece
Ammochóri,Greece
Amýntaio,Greece
Anaráchi,Greece
Áno Kómi,Greece
Argos Orestiko,Greece
Chlói,Greece
Deskáti,Greece
Empório,Greece
Erátyra,Greece
Filótas,Greece
Flórina,Greece
Galatiní,Greece
Grevená,Greece
Kastoria,Greece
Kleítos,Greece
Koíla,Greece
Komniná,Greece
Kozáni,Greece
Krókos,Greece
Laimós,Greece
Léchovo,Greece
Livaderó,Greece
Maniákoi,Greece
Mavrochóri,Greece
Melíti,Greece
Mesopotamía,Greece
Nea Lava,Greece
Nestório,Greece
Nomós Kozánis,Greece
Platanórevma,Greece
Ptolemaḯda,Greece
Sérvia,Greece
Siátista,Greece
Tsotíli,Greece
Velventós,Greece
Xinó Neró,Greece
Álftanes,Iceland
Garðabær,Iceland
Hafnarfjörður,Iceland
Kjósarhreppur,Iceland
Kópavogur,Iceland
Mosfellsbaer,Iceland
Mosfellsbær,Iceland
Reykjavík,Iceland
Seltjarnarnes,Iceland
Borgarfjarðarhreppur,Iceland
Breiðdalshreppur,Iceland
Egilsstaðir,Iceland
Eskifjörður,Iceland
Fjarðabyggð,Iceland
Fljótsdalshérað,Iceland
Fljótsdalshreppur,Iceland
Höfn,Iceland
Neskaupstaður,Iceland
Reyðarfjörður,Iceland
Akureyri,Iceland
Dalvík,Iceland
Dalvíkurbyggð,Iceland
Eyjafjarðarsveit,Iceland
Fjallabyggð,Iceland
Grýtubakkahreppur,Iceland
Hörgársveit,Iceland
Húsavík,Iceland
Langanesbyggð,Iceland
Laugar,Iceland
Siglufjörður,Iceland
Skútustaðahreppur,Iceland
Svalbarðsstrandarhreppur,Iceland
Tjörneshreppur,Iceland
Þingeyjarsveit,Iceland
Akrahreppur,Iceland
Húnaþing Vestra,Iceland
Sauðárkrókur,Iceland
Skagabyggð,Iceland
Sveitarfélagið Skagafjörður,Iceland
Garður,Iceland
Grindavík,Iceland
Keflavík,Iceland
Reykjanesbær,Iceland
Sandgerði,Iceland
Vogar,Iceland
Ásahreppur,Iceland
Bláskógabyggð,Iceland
Flóahreppur,Iceland
Grímsnes- og Grafningshreppur,Iceland
Hrunamannahreppur,Iceland
Hveragerði,Iceland
Mýrdalshreppur,Iceland
Selfoss,Iceland
Skaftárhreppur,Iceland
Skeiða- og Gnúpverjahreppur,Iceland
Vestmannaeyjabær,Iceland
Vestmannaeyjar,Iceland
Þorlákshöfn,Iceland
Akranes,Iceland
Borgarbyggð,Iceland
Borgarnes,Iceland
Dalabyggð,Iceland
Eyja- og Miklaholtshreppur,Iceland
Helgafellssveit,Iceland
Hvalfjarðarsveit,Iceland
Ólafsvík,Iceland
Skorradalshreppur,Iceland
Snæfellsbær,Iceland
Stykkishólmur,Iceland
Ísafjarðarbær,Iceland
Ísafjörður,Iceland
Reykhólahreppur,Iceland
Strandabyggð,Iceland
Tálknafjarðarhreppur,Iceland
Athenry,Ireland
Ballaghaderreen,Ireland
Ballina,Ireland
Ballinasloe,Ireland
Ballinrobe,Ireland
Ballisodare,Ireland
Ballyhaunis,Ireland
Ballymote,Ireland
Bearna,Ireland
Belmullet,Ireland
Boyle,Ireland
Carrick-on-Shannon,Ireland
Castlebar,Ireland
Castlerea,Ireland
Claregalway,Ireland
Claremorris,Ireland
Clifden,Ireland
Collooney,Ireland
County Galway,Ireland
County Leitrim,Ireland
Crossmolina,Ireland
Foxford,Ireland
Gaillimh,Ireland
Galway City,Ireland
Gort,Ireland
Inishcrone,Ireland
Kiltamagh,Ireland
Kinlough,Ireland
Loughrea,Ireland
Manorhamilton,Ireland
Mayo County,Ireland
Moycullen,Ireland
Oranmore,Ireland
Oughterard,Ireland
Portumna,Ireland
Roscommon,Ireland
Sligo,Ireland
Strandhill,Ireland
Swinford,Ireland
Tobercurry,Ireland
Tuam,Ireland
Westport,Ireland
Abbeyleix,Ireland
An Iarmhí,Ireland
An Longfort,Ireland
An Mhí,Ireland
An Muileann gCearr,Ireland
An Ros,Ireland
Ardee,Ireland
Arklow,Ireland
Artane,Ireland
Ashbourne,Ireland
Ashford,Ireland
Athboy,Ireland
Athgarvan,Ireland
Athlone,Ireland
Athy,Ireland
Aughrim,Ireland
Bagenalstown,Ireland
Balally,Ireland
Balbriggan,Ireland
Baldoyle,Ireland
Ballinroad,Ireland
Ballinteer,Ireland
Ballivor,Ireland
Ballyboden,Ireland
Ballyfermot,Ireland
Ballygerry,Ireland
Ballylinan,Ireland
Ballymahon,Ireland
Ballymun,Ireland
Ballyragget,Ireland
Balrothery,Ireland
Baltinglass,Ireland
Banagher,Ireland
Bayside,Ireland
Beaumont,Ireland
Birr,Ireland
Blackrock,Ireland
Blanchardstown,Ireland
Blessington,Ireland
Bonnybrook,Ireland
Booterstown,Ireland
Bray,Ireland
Bunclody,Ireland
Cabinteely,Ireland
Cabra,Ireland
Callan,Ireland
Carlingford,Ireland
Carlow,Ireland
Carnew,Ireland
Castlebellingham,Ireland
Castlebridge,Ireland
Castlecomer,Ireland
Castledermot,Ireland
Castleknock,Ireland
Castlepollard,Ireland
Castletown,Ireland
Celbridge,Ireland
Chapelizod,Ireland
Charlesland,Ireland
Cherry Orchard,Ireland
Cherryville,Ireland
Clane,Ireland
Clara,Ireland
Clogherhead,Ireland
Clondalkin,Ireland
Clonskeagh,Ireland
Confey,Ireland
Coolock,Ireland
County Carlow,Ireland
Courtown,Ireland
Crumlin,Ireland
Daingean,Ireland
Dalkey,Ireland
Darndale,Ireland
Derrinturn,Ireland
Dollymount,Ireland
Donabate,Ireland
Donaghmede,Ireland
Donnybrook,Ireland
Donnycarney,Ireland
Drogheda,Ireland
Droichead Nua,Ireland
Dromiskin,Ireland
Drumcondra,Ireland
Dublin,Ireland
Dublin City,Ireland
Duleek,Ireland
Dún Laoghaire,Ireland
Dún Laoghaire-Rathdown,Ireland
Dunboyne,Ireland
Dundalk,Ireland
Dundrum,Ireland
Dunleer,Ireland
Dunshaughlin,Ireland
Eadestown,Ireland
Edenderry,Ireland
Edgeworthstown,Ireland
Enfield,Ireland
Enniscorthy,Ireland
Enniskerry,Ireland
Fairview,Ireland
Ferbane,Ireland
Ferns,Ireland
Fingal County,Ireland
Finglas,Ireland
Firhouse,Ireland
Foxrock,Ireland
Glasnevin,Ireland
Gorey,Ireland
Graiguenamanagh,Ireland
Granard,Ireland
Greenhills,Ireland
Greystones,Ireland
Hartstown,Ireland
Howth,Ireland
Jobstown,Ireland
Johnstown,Ireland
Kells,Ireland
Kentstown,Ireland
Kilbeggan,Ireland
Kilcock,Ireland
Kilcoole,Ireland
Kilcullen,Ireland
Kildare,Ireland
Kilkenny,Ireland
Kill,Ireland
Killester,Ireland
Kilmacanoge,Ireland
Kilpedder,Ireland
Kilquade,Ireland
Kinnegad,Ireland
Kinsealy-Drinan,Ireland
Knocklyon,Ireland
Lanesborough,Ireland
Laois,Ireland
Laytown,Ireland
Leixlip,Ireland
Little Bray,Ireland
Loch Garman,Ireland
Longford,Ireland
Longwood,Ireland
Loughlinstown,Ireland
Lú,Ireland
Lucan,Ireland
Lusk,Ireland
Malahide,Ireland
Marino,Ireland
Maynooth,Ireland
Milltown,Ireland
Moate,Ireland
Monasterevin,Ireland
Monkstown,Ireland
Mooncoin,Ireland
Moone,Ireland
Mount Merrion,Ireland
Mountmellick,Ireland
Mountrath,Ireland
Naas,Ireland
Navan,Ireland
New Ross,Ireland
Newcastle,Ireland
Newtown Trim,Ireland
Newtownmountkennedy,Ireland
Old Kilcullen,Ireland
Oldbawn,Ireland
Oldcastle,Ireland
Palmerstown,Ireland
Piltown,Ireland
Portarlington,Ireland
Portlaoise,Ireland
Portmarnock,Ireland
Portraine,Ireland
Prosperous,Ireland
Raheny,Ireland
Rathangan,Ireland
Rathcoole,Ireland
Rathdowney,Ireland
Rathdrum,Ireland
Rathgar,Ireland
Rathmines,Ireland
Rathnew,Ireland
Rathwire,Ireland
Ratoath,Ireland
Rialto,Ireland
Ringsend,Ireland
Rochfortbridge,Ireland
Rosslare,Ireland
Saggart,Ireland
Sallins,Ireland
Sallynoggin,Ireland
Sandyford,Ireland
Sandymount,Ireland
Shankill,Ireland
Skerries,Ireland
Slane,Ireland
South Dublin,Ireland
Stamullin,Ireland
Stradbally,Ireland
Sutton,Ireland
Swords,Ireland
Tallaght,Ireland
Templeogue,Ireland
Terenure,Ireland
Termonfeckin,Ireland
Thomastown,Ireland
Trim,Ireland
Tullamore,Ireland
Tullow,Ireland
Tullyallen,Ireland
Uíbh Fhailí,Ireland
Valleymount,Ireland
Wicklow,Ireland
Abbeyfeale,Ireland
Adare,Ireland
Aghada,Ireland
An Clár,Ireland
Annacotty,Ireland
Ardnacrusha,Ireland
Askeaton,Ireland
Ballina,Ireland
Ballybunnion,Ireland
Bandon,Ireland
Bantry,Ireland
Blarney,Ireland
Caherconlish,Ireland
Cahersiveen,Ireland
Cahir,Ireland
Carrick-on-Suir,Ireland
Carrigaline,Ireland
Carrigtwohill,Ireland
Cashel,Ireland
Castleconnell,Ireland
Castleisland,Ireland
Castlemartyr,Ireland
Ciarraí,Ireland
Cill Airne,Ireland
Clonakilty,Ireland
Cloyne,Ireland
Cluain Meala,Ireland
Cobh,Ireland
Cork,Ireland
Cork City,Ireland
County Cork,Ireland
County Tipperary,Ireland
Croom,Ireland
Crosshaven,Ireland
Derry,Ireland
Dingle,Ireland
Dungarvan,Ireland
Dunmanway,Ireland
Dunmore East,Ireland
Ennis,Ireland
Fermoy,Ireland
Fethard,Ireland
Kanturk,Ireland
Kenmare,Ireland
Killaloe,Ireland
Killorglin,Ireland
Killumney,Ireland
Kilmallock,Ireland
Kilrush,Ireland
Kinsale,Ireland
Listowel,Ireland
Luimneach,Ireland
Macroom,Ireland
Mallow,Ireland
Midleton,Ireland
Millstreet,Ireland
Mitchelstown,Ireland
Moroe,Ireland
Moyross,Ireland
Nenagh,Ireland
Nenagh Bridge,Ireland
Newcastle West,Ireland
Newmarket on Fergus,Ireland
Newport,Ireland
Passage West,Ireland
Portlaw,Ireland
Ráth Luirc,Ireland
Rathcormac,Ireland
Rathkeale,Ireland
Roscrea,Ireland
Shannon,Ireland
Sixmilebridge,Ireland
Skibbereen,Ireland
Templemore,Ireland
Thurles,Ireland
Tipperary,Ireland
Tower,Ireland
Trá Mhór,Ireland
Tralee,Ireland
Waterford,Ireland
Watergrasshill,Ireland
Whitegate,Ireland
Youghal,Ireland
An Cabhán,Ireland
Bailieborough,Ireland
Ballybofey,Ireland
Ballyconnell,Ireland
Ballyjamesduff,Ireland
Ballyshannon,Ireland
Belturbet,Ireland
Buncrana,Ireland
Bundoran,Ireland
Carndonagh,Ireland
Carrickmacross,Ireland
Castleblayney,Ireland
Cavan,Ireland
Clones,Ireland
Convoy,Ireland
Cootehill,Ireland
County Donegal,Ireland
County Monaghan,Ireland
Derrybeg,Ireland
Donegal,Ireland
Dungloe,Ireland
Dunlewy,Ireland
Gweedore,Ireland
Killybegs,Ireland
Kingscourt,Ireland
Leifear,Ireland
Letterkenny,Ireland
Monaghan,Ireland
Moville,Ireland
Muff,Ireland
Mullagh,Ireland
Newtown Cunningham,Ireland
Ramelton,Ireland
Raphoe,Ireland
Virginia,Ireland
Abbateggio,Italy
Acciano,Italy
Aielli,Italy
Alanno,Italy
Alba Adriatica,Italy
Alfedena,Italy
Altino,Italy
Ancarano,Italy
Anversa degli Abruzzi,Italy
Archi,Italy
Ari,Italy
Arielli,Italy
Arsita,Italy
Ateleta,Italy
Atessa,Italy
Atri,Italy
Avezzano,Italy
Balsorano,Italy
Balsorano Nuovo,Italy
Barberi,Italy
Barete,Italy
Barisciano,Italy
Barrea,Italy
Basciano,Italy
Bellante,Italy
Bellante Stazione,Italy
Bisegna,Italy
Bisenti,Italy
Bolognano,Italy
Bomba,Italy
Borgo Santa Maria Immacolata,Italy
Borrello,Italy
Brittoli,Italy
Bucchianico,Italy
Bugnara,Italy
Bussi sul Tirino,Italy
Cagnano Amiterno,Italy
Calascio,Italy
Campli,Italy
Campo di Giove,Italy
Campotosto,Italy
Canistro Inferiore,Italy
Canosa Sannita,Italy
Cansano,Italy
Canzano,Italy
Capestrano,Italy
Capistrello,Italy
Capitignano,Italy
Caporciano,Italy
Cappadocia,Italy
Cappelle sul Tavo,Italy
Caramanico Terme,Italy
Carapelle Calvisio,Italy
Carpineto della Nora,Italy
Carpineto Sinello,Italy
Carsoli,Italy
Carunchio,Italy
Casacanditella,Italy
Casalanguida,Italy
Casalbordino-Miracoli,Italy
Casalincontrada,Italy
Casoli,Italy
Castel Castagna,Italy
Castel del Monte,Italy
Castel di Ieri,Italy
Castel di Sangro,Italy
Castel Frentano,Italy
Castelguidone,Italy
Castellafiume,Italy
Castellalto,Italy
Castelli,Italy
Castelnuovo Vomano,Italy
Castelvecchio Calvisio,Italy
Castelvecchio Subequo,Italy
Castiglione a Casauria,Italy
Castiglione Messer Marino,Italy
Castiglione Messer Raimondo,Italy
Castilenti,Italy
Catignano,Italy
Celano,Italy
Celenza sul Trigno,Italy
Cellino Attanasio,Italy
Cepagatti,Italy
Cerchio,Italy
Cermignano,Italy
Cerratina,Italy
Chieti,Italy
Città Sant'Angelo,Italy
Civita d'Antino,Italy
Civitaluparella,Italy
Civitaquana,Italy
Civitella Alfedena,Italy
Civitella Casanova,Italy
Civitella del Tronto,Italy
Civitella Messer Raimondo,Italy
Civitella Roveto,Italy
Cocullo,Italy
Collarmele,Italy
Collecorvino,Italy
Colledara,Italy
Colledimacine,Italy
Colledimezzo,Italy
Collelongo,Italy
Collepietro,Italy
Colleranesco,Italy
Cologna Spiaggia,Italy
Colonnella,Italy
Cominio,Italy
Controguerra,Italy
Coppito,Italy
Corfinio,Italy
Corropoli,Italy
Cortino,Italy
Corvara,Italy
Crecchio,Italy
Crognaleto,Italy
Cugnoli,Italy
Cupello,Italy
Dogliola,Italy
Elice,Italy
Fallo,Italy
Fano Adriano,Italy
Fara Filiorum Petri,Italy
Fara San Martino,Italy
Farindola,Italy
Filetto,Italy
Fonte Umano-San Martino Alta,Italy
Fontecchio,Italy
Fossa,Italy
Fossacesia,Italy
Fraine,Italy
Francavilla al Mare,Italy
Fresagrandinaria,Italy
Frisa,Italy
Furci,Italy
Gagliano Aterno,Italy
Gamberale,Italy
Gessopalena,Italy
Gioia dei Marsi,Italy
Gissi,Italy
Giuliano Teatino,Italy
Giulianova,Italy
Goriano Sicoli,Italy
Guardiagrele,Italy
Guilmi,Italy
Imposte,Italy
Introdacqua,Italy
Isola del Gran Sasso d'Italia,Italy
L'Aquila,Italy
Lama dei Peligni,Italy
Lanciano,Italy
Lecce Nei Marsi,Italy
Lentella,Italy
Lettomanoppello,Italy
Lettopalena,Italy
Liscia,Italy
Loreto Aprutino,Italy
Luco dei Marsi,Italy
Lucoli,Italy
Magliano De'Marsi,Italy
Manoppello,Italy
Manoppello Scalo,Italy
Marina di San Vito,Italy
Marina di Vasto,Italy
Martinsicuro,Italy
Massa d'Albe-Corona,Italy
Miglianico,Italy
Molina Aterno,Italy
Montazzoli,Italy
Montebello di Bertona,Italy
Montebello sul Sangro,Italy
Monteferrante,Italy
Montefino,Italy
Montelapiano,Italy
Montenerodomo,Italy
Monteodorisio,Italy
Montereale,Italy
Montesilvano Marina,Italy
Monticchio,Italy
Montorio al Vomano,Italy
Morino,Italy
Morro d'Oro,Italy
Mosciano Sant'Angelo,Italy
Moscufo,Italy
Mozzagrogna,Italy
Navelli,Italy
Nepezzano,Italy
Nereto,Italy
Nerito,Italy
Nocciano,Italy
Notaresco,Italy
Nucleo Industriale di Bazzano,Italy
Ofena,Italy
Opi,Italy
Oricola,Italy
Orsogna,Italy
Ortona,Italy
Ortona dei Marsi,Italy
Ortucchio,Italy
Ovindoli,Italy
Pacentro,Italy
Paganica-Tempera,Italy
Pagliare,Italy
Paglieta,Italy
Palena,Italy
Palmoli,Italy
Palombaro,Italy
Penna Sant'Andrea,Italy
Pennadomo,Italy
Pennapiedimonte,Italy
Penne,Italy
Perano,Italy
Pereto,Italy
Pescara,Italy
Pescasseroli,Italy
Pescina,Italy
Pescocostanzo,Italy
Pescosansonesco Nuovo,Italy
Pettorano sul Gizio,Italy
Pianella,Italy
Pianola,Italy
Pianura Vomano,Italy
Picciano,Italy
Pietracamela,Italy
Pietraferrazzana,Italy
Pietranico,Italy
Pineto,Italy
Pizzoferrato,Italy
Pizzoli,Italy
Poggio Picenze,Italy
Poggiofiorito,Italy
Pollutri,Italy
Popoli,Italy
Prata d'Ansidonia,Italy
Pratola Peligna,Italy
Pretoro,Italy
Preturo,Italy
Prezza,Italy
Progetto Case Bazzano,Italy
Progetto Case Coppito 3,Italy
Progetto Case Sassa Nsi,Italy
Provincia dell' Aquila,Italy
Provincia di Chieti,Italy
Provincia di Pescara,Italy
Provincia di Teramo,Italy
Quadri,Italy
Raiano,Italy
Rapino,Italy
Ripa Teatina,Italy
Rivisondoli,Italy
Rocca di Botte,Italy
Rocca di Cambio,Italy
Rocca di Mezzo,Italy
Rocca Pia,Italy
Rocca San Giovanni,Italy
Roccacasale,Italy
Roccamorice,Italy
Roccaraso,Italy
Roccascalegna,Italy
Roccaspinalveti-Santa Giusta,Italy
Roccavivi,Italy
Roio del Sangro,Italy
Rosciano,Italy
Rosello,Italy
Roseto degli Abruzzi,Italy
Salino,Italy
Salle,Italy
Salvo Marina,Italy
Sambuceto,Italy
San Benedetto dei Marsi,Italy
San Benedetto in Perillis,Italy
San Buono,Italy
San Demetrio Ne' Vestini,Italy
San Giovanni Lipioni,Italy
San Martino Bassa,Italy
San Martino sulla Marrucina,Italy
San Nicolò a Tordino,Italy
San Panfilo d'Ocre,Italy
San Pio delle Camere,Italy
San Rocco,Italy
San Salvo,Italy
San Valentino in Abruzzo Citeriore,Italy
San Vincenzo Valle Roveto,Italy
San Vito Chietino,Italy
Sant'Egidio alla Vibrata,Italy
Sant'Eufemia a Maiella,Italy
Sant'Eusanio del Sangro,Italy
Sant'Eusanio Forconese,Italy
Sant'Omero,Italy
Santa Maria Imbaro,Italy
Santa Teresa,Italy
Sante Marie,Italy
Santo Stefano di Sessanio,Italy
Sassa,Italy
Scafa,Italy
Scanno,Italy
Scerne,Italy
Scerni,Italy
Schiavi di Abruzzo,Italy
Scontrone,Italy
Scoppito,Italy
Scurcola Marsicana,Italy
Secinaro,Italy
Selva,Italy
Serramonacesca,Italy
Silvi,Italy
Spoltore,Italy
Sulmona,Italy
Tagliacozzo,Italy
Taranta Peligna,Italy
Teramo,Italy
Tione degli Abruzzi,Italy
Tocco da Casauria,Italy
Tollo,Italy
Torano Nuovo,Italy
Torino di Sangro,Italy
Tornareccio,Italy
Tornimparte,Italy
Torre de' Passeri,Italy
Torrebruna,Italy
Torrevecchia,Italy
Torricella,Italy
Torricella Peligna,Italy
Tortoreto,Italy
Tortoreto Lido,Italy
Tossicia,Italy
Trasacco,Italy
Treglio,Italy
Tufillo,Italy
Turrivalignani,Italy
Vacri,Italy
Valle Castellana,Italy
Vallecupa,Italy
Vasto,Italy
Vicoli,Italy
Villa Caldari,Italy
Villa Celiera,Italy
Villa Lempa,Italy
Villa Raspa,Italy
Villa Rosa,Italy
Villa Sant'Angelo,Italy
Villa Santa Lucia degli Abruzzi,Italy
Villa Santa Maria,Italy
Villagrande,Italy
Villalago,Italy
Villalfonsina,Italy
Villamagna,Italy
Villanova,Italy
Villavallelonga,Italy
Villetta Barrea,Italy
Vittorito,Italy
Allein,Italy
Antagnod,Italy
Antey-Saint-Andrè,Italy
Aosta,Italy
Arnad,Italy
Arvier,Italy
Avise,Italy
